1522934300.000000
1.000000
61.00
72.00
67.33
65.00
73.80
76.17
77.86
78.88
79.78
80.50
81.09
81.67
81.92
82.21
82.40
82.56
82.82
83.00
83.11
83.25
83.43
83.64
83.74
83.79
83.68
83.65
83.59
83.54
83.52
83.63
83.68
83.88
84.00
84.15
84.26
84.36
84.41
84.50
84.54
84.60
84.61
84.62
84.65
84.68
84.60
84.57
84.53
84.52
84.51
84.56
84.73
84.88
85.02
85.15
85.27
85.39
85.51
85.62
85.69
85.77
86.13
85.50
85.25
85.00
83.90
83.13
82.40
81.73
81.10
80.52
79.95
79.38
78.90
78.40
77.93
77.47
76.95
76.43
75.87
75.27
74.58
74.08
73.65
73.23
72.83
72.40
72.00
71.62
71.12
70.57
70.17
69.68
69.27
68.80
68.37
67.93
67.53
67.08
66.63
66.17
65.68
65.15
64.55
63.95
63.47
62.93
62.45
61.92
61.38
60.82
60.17
59.55
58.92
58.28
57.62
56.90
56.17
55.42
54.68
53.95
53.35
53.37
53.43
53.52
53.58
53.68
53.75
53.77
53.75
53.65
53.52
53.37
53.18
53.02
52.82
52.67
52.57
52.50
52.55
52.67
52.90
52.95
52.98
53.00
53.07
53.15
53.23
53.30
53.43
53.52
53.47
53.40
53.27
53.17
53.03
52.87
52.68
52.48
52.30
52.12
51.97
51.87
51.80
51.73
51.60
51.50
51.32
51.13
50.95
50.73
50.50
50.23
50.02
49.83
49.70
49.67
49.72
49.85
50.00
50.20
50.42
50.67
50.90
51.12
51.33
51.52
51.68
51.88
52.07
52.27
52.47
52.70
52.90
53.07
53.23
53.33
53.38
53.37
53.27
53.10
52.90
52.73
52.62
52.48
52.37
52.23
52.10
51.97
51.83
51.78
51.67
51.50
51.42
51.33
51.28
51.28
51.33
51.47
51.63
51.83
52.13
52.43
52.75
53.02
53.33
53.55
53.75
53.93
54.12
54.27
54.40
54.52
54.62
54.70
54.78
54.87
54.93
54.98
55.02
55.07
55.08
55.10
55.08
55.05
55.05
54.98
54.88
54.77
54.60
54.48
54.38
54.25
54.15
54.08
54.05
54.07
54.13
54.28
54.45
54.63
54.78
54.87
54.87
54.92
54.93
54.95
54.93
54.92
54.97
54.97
55.07
55.23
55.37
55.50
55.60
55.67
55.70
55.68
55.65
55.58
55.42
55.27
55.07
54.88
54.72
54.53
54.42
54.27
54.07
53.90
53.75
53.60
53.47
53.30
53.15
52.97
52.77
52.55
52.38
52.20
52.10
52.02
51.98
51.98
52.00
52.10
52.25
52.38
52.57
52.68
52.78
52.83
52.87
52.85
52.82
52.83
52.78
52.75
52.72
52.68
52.67
52.70
52.78
52.88
53.00
53.10
53.22
53.33
53.40
53.48
53.47
53.38
53.30
53.10
52.87
52.90
52.65
52.40
52.17
51.93
51.78
51.63
51.55
51.53
51.45
51.48
51.53
51.62
51.73
51.85
51.95
52.07
52.20
52.37
52.53
52.70
52.88
53.08
53.30
53.53
53.68
53.85
54.03
54.18
54.28
54.35
54.40
54.42
54.42
54.45
54.47
54.52
54.60
54.72
54.87
54.93
55.07
55.17
55.30
55.45
55.57
55.68
55.67
55.65
55.50
55.28
55.08
54.78
54.47
54.13
53.90
53.77
53.65
53.68
53.82
53.68
53.87
54.07
54.23
54.43
54.48
54.48
54.45
54.38
54.37
54.37
54.37
54.45
54.57
54.77
55.03
55.32
55.57
55.77
55.95
56.03
56.00
55.90
55.75
55.43
55.12
54.73
54.32
53.90
53.52
53.17
52.85
52.58
52.33
52.10
51.90
51.72
51.52
51.33
51.13
50.93
50.70
50.45
50.18
49.90
49.67
49.40
49.25
49.07
49.02
49.05
49.07
49.20
49.37
49.55
49.72
49.85
49.95
50.02
50.03
50.08
50.10
50.13
50.20
50.25
50.38
50.55
50.75
50.95
51.13
51.30
51.42
51.48
51.53
51.52
51.45
51.37
51.25
51.13
50.98
50.92
50.92
50.92
50.93
51.07
51.20
51.40
51.62
51.87
52.10
52.33
52.55
52.75
52.93
53.10
53.25
53.40
53.55
53.68
53.78
53.90
54.02
54.13
54.23
54.32
54.38
54.45
54.52
54.60
54.68
54.77
54.87
54.97
55.12
55.30
55.50
55.70
55.87
56.00
56.13
56.25
56.37
56.43
56.45
56.43
56.43
56.43
56.45
56.47
56.48
56.48
56.48
56.50
56.50
56.48
56.43
56.37
56.32
56.30
56.30
56.28
56.25
56.27
56.22
56.17
56.13
56.05
56.20
56.33
56.48
56.62
56.73
56.83
56.92
57.00
57.08
57.13
57.17
57.20
57.18
57.15
57.12
57.08
57.07
57.05
57.03
57.03
57.05
57.05
57.05
57.07
57.07
57.05
57.02
56.93
56.85
56.78
56.75
56.73
56.73
56.70
56.65
56.60
56.58
56.57
56.53
56.50
56.45
56.42
56.35
56.32
56.27
56.20
56.12
56.07
56.07
56.08
56.10
56.17
56.25
56.38
56.57
56.75
56.97
57.15
57.30
57.47
57.40
57.33
57.25
57.18
57.10
57.05
57.03
57.00
56.97
57.08
57.23
57.37
57.53
57.68
57.83
57.97
58.10
58.25
58.38
58.50
58.55
58.60
58.65
58.68
58.72
58.75
58.73
58.73
58.73
58.70
58.67
58.65
58.58
58.53
58.47
58.40
58.33
58.27
58.22
58.18
58.12
58.05
58.02
57.97
57.95
57.95
57.98
58.02
58.03
58.07
58.17
58.22
58.28
58.35
58.40
58.47
58.57
58.70
58.85
58.97
59.05
59.12
59.15
59.18
59.25
59.32
59.38
59.45
59.50
59.45
59.40
59.38
59.42
59.45
59.47
59.48
59.48
59.50
59.52
59.53
59.57
59.62
59.68
59.77
59.87
59.93
60.02
60.12
60.22
60.37
60.52
60.62
60.75
60.88
61.07
61.32
61.45
61.58
61.70
61.78
61.90
62.00
62.08
62.18
62.32
62.42
62.52
62.60
62.68
62.73
62.73
62.75
62.75
62.70
62.93
63.12
63.28
63.45
63.63
63.80
63.98
64.17
64.42
64.65
64.87
65.08
65.37
65.67
66.00
66.35
66.68
66.95
67.27
67.62
68.03
68.43
68.50
68.55
68.62
68.68
68.75
68.80
68.82
68.82
68.83
68.93
69.03
69.08
69.12
69.12
69.12
69.12
69.12
69.15
69.17
69.13
69.25
69.40
69.58
69.78
69.97
70.15
70.32
70.43
70.48
70.57
70.65
70.72
70.78
70.87
70.97
71.07
71.15
71.25
71.02
70.75
70.45
70.13
69.80
69.52
69.25
69.02
68.75
68.50
68.27
68.08
67.83
67.63
67.38
66.97
66.57
66.23
65.82
65.38
64.92
64.48
64.43
64.30
64.12
63.90
63.62
63.37
63.15
62.88
62.60
62.28
61.97
61.68
61.37
61.08
60.77
60.43
60.13
59.75
59.33
58.90
58.43
57.95
57.47
57.00
56.58
56.15
55.78
55.45
55.15
54.85
54.52
54.23
53.88
53.50
53.10
52.70
52.32
51.92
51.57
51.30
51.05
50.82
50.58
50.35
50.08
49.78
49.47
49.15
48.80
48.43
48.07
47.68
47.43
47.28
47.15
47.02
46.88
46.73
46.55
46.38
46.13
45.92
45.75
45.60
45.53
45.45
45.37
45.45
45.47
45.52
45.62
45.68
45.78
45.83
45.92
46.08
46.10
46.18
46.28
46.37
46.48
46.60
46.68
46.82
46.88
47.00
47.12
47.22
47.35
47.45
47.57
47.62
47.72
47.88
48.05
48.22
48.38
48.58
48.83
49.07
49.35
49.67
50.00
50.33
50.70
51.08
51.48
51.88
52.32
52.67
53.03
53.27
53.35
53.40
53.37
53.30
53.23
53.22
53.23
53.22
53.27
53.38
53.53
53.72
53.95
54.20
54.43
54.53
54.67
54.75
54.80
54.82
54.90
55.05
55.15
55.25
55.47
55.65
55.82
56.00
56.15
56.33
56.50
56.60
56.72
56.78
56.83
56.92
56.97
57.08
57.18
57.22
57.28
57.22
57.17
57.12
57.07
56.98
56.88
56.73
56.57
56.33
56.12
55.88
55.65
55.38
55.10
54.78
54.47
54.20
53.90
53.70
53.57
53.47
53.40
53.33
53.30
53.25
53.18
53.20
53.22
53.22
53.23
53.27
53.28
53.27
53.23
53.23
53.17
53.07
52.93
52.83
52.63
52.40
52.20
51.95
51.72
51.50
51.33
51.18
51.05
50.90
50.80
50.77
50.77
50.80
50.85
50.90
50.98
51.07
51.20
51.43
51.65
51.93
52.17
52.35
52.50
52.67
