1523015095.000000
1.000000
83.00
76.00
73.00
71.25
70.40
69.67
69.14
68.62
68.22
67.90
67.64
67.33
67.08
66.86
66.73
66.69
66.65
66.56
66.47
66.40
66.33
66.27
66.22
66.17
66.12
66.08
66.04
66.00
65.97
65.90
65.84
65.75
65.64
65.53
65.43
65.33
65.24
65.18
65.13
65.10
65.10
65.12
65.14
65.18
65.20
65.22
65.19
65.15
65.08
65.00
64.92
64.87
64.81
64.76
64.69
64.64
64.58
64.52
64.46
64.38
64.00
63.83
63.70
63.57
63.42
63.30
63.18
63.10
63.03
62.97
62.92
62.90
62.92
62.97
63.03
63.10
63.17
63.25
63.33
63.40
63.45
63.47
63.47
63.47
63.47
63.47
63.45
63.43
63.42
63.42
63.43
63.47
63.50
63.53
63.58
63.62
63.65
63.67
63.67
63.67
63.62
63.53
63.45
63.32
63.18
63.05
62.97
62.92
62.88
62.87
62.85
62.83
62.80
62.77
62.75
62.72
62.68
62.67
62.65
62.65
62.67
62.70
62.75
62.82
62.90
62.98
63.07
63.13
63.18
63.23
63.28
63.32
63.33
63.32
63.27
63.20
63.13
63.07
63.00
62.93
62.88
62.85
62.83
62.82
62.82
62.83
62.87
62.92
62.98
63.05
63.10
63.15
63.22
63.28
63.32
63.37
63.42
63.47
63.53
63.58
63.67
63.78
63.90
64.05
64.22
64.38
64.52
64.60
64.67
64.72
64.75
64.77
64.82
64.87
64.92
64.98
65.08
65.18
65.33
65.47
65.60
65.73
65.85
65.95
66.03
66.10
66.17
66.22
66.27
66.32
66.35
66.38
66.40
66.42
66.43
66.45
66.47
66.48
66.52
66.57
66.60
66.65
66.70
66.75
66.77
66.77
66.77
66.75
66.70
66.65
66.60
66.55
66.50
66.47
66.45
66.43
66.42
66.38
66.33
66.28
66.23
66.15
66.07
65.98
65.88
65.78
65.68
65.62
65.57
65.55
65.55
65.55
65.55
65.55
65.55
65.55
65.53
65.52
65.45
65.40
65.33
65.27
65.18
65.12
65.05
64.98
64.93
64.92
64.90
64.88
64.88
64.90
64.92
64.95
64.98
65.00
65.02
65.03
65.03
65.02
65.00
64.98
64.95
64.90
64.87
64.83
64.80
64.77
64.75
64.72
64.68
64.65
64.62
64.57
64.52
64.47
64.40
64.35
64.33
64.32
64.30
64.32
64.33
64.35
64.38
64.42
64.47
64.52
64.58
64.63
64.70
64.78
64.85
64.92
64.98
65.05
65.13
65.25
65.38
65.55
65.72
65.93
66.18
66.48
66.82
67.15
67.47
67.77
68.03
68.27
68.47
68.62
68.77
68.92
69.07
69.22
69.37
69.52
69.67
69.85
70.05
70.25
70.48
70.77
71.05
71.35
71.65
71.97
72.28
72.62
72.97
73.32
73.67
74.02
74.37
74.72
75.08
75.45
75.82
76.20
76.60
76.98
77.37
77.75
78.12
78.47
78.78
79.10
79.38
79.65
79.90
80.12
80.33
80.55
80.77
80.97
81.15
81.27
81.35
81.40
81.43
81.42
81.38
81.27
81.10
80.93
80.77
80.58
80.43
80.32
80.20
80.10
80.00
79.88
79.77
79.68
79.60
79.52
79.43
79.33
79.23
79.13
79.02
78.88
78.73
78.57
78.38
78.15
77.92
77.68
77.45
77.22
76.97
76.72
76.47
76.25
76.05
75.87
75.67
75.45
75.20
74.97
74.73
74.53
74.35
74.20
74.08
73.97
73.87
73.80
73.73
73.70
73.67
73.63
73.60
73.57
73.53
73.52
73.53
73.55
73.57
73.58
73.60
73.65
73.72
73.78
73.85
73.92
73.95
73.98
74.00
73.98
73.97
73.93
73.88
73.82
73.75
73.68
73.62
73.55
73.48
73.42
73.35
73.27
73.20
73.12
73.05
73.02
72.98
72.95
72.90
72.85
72.82
72.78
72.75
72.68
72.60
72.50
72.43
72.37
72.32
72.25
72.18
72.08
71.98
71.88
71.78
71.67
71.53
71.37
71.20
71.03
70.87
70.70
70.52
70.32
70.12
69.92
69.72
69.52
69.35
69.18
69.02
68.85
68.70
68.57
68.45
68.35
68.30
68.25
68.27
68.33
68.40
68.48
68.58
68.67
68.75
68.83
68.92
68.98
69.05
69.08
69.10
69.10
69.12
69.15
69.18
69.20
69.23
69.27
69.30
69.35
69.42
69.48
69.57
69.65
69.77
69.88
69.95
70.02
70.08
70.15
70.23
70.33
70.43
70.52
70.58
70.67
70.78
70.93
71.10
71.27
71.43
71.60
71.77
71.97
72.15
72.33
72.48
72.62
72.73
72.82
72.87
72.92
72.93
72.92
72.87
72.82
72.73
72.63
72.52
72.40
72.32
72.23
72.15
72.08
72.02
71.93
71.83
71.75
71.65
71.57
71.48
71.40
71.30
71.20
71.12
71.07
71.02
70.97
70.92
70.85
70.75
70.65
70.53
70.43
70.30
70.17
70.07
69.98
69.92
69.88
69.87
69.87
69.88
69.92
69.97
70.02
70.03
70.02
69.97
69.92
69.87
69.82
69.75
69.63
69.52
69.38
69.27
69.17
68.98
68.90
68.83
68.77
68.70
68.63
68.58
68.53
68.48
68.47
68.43
68.40
68.33
68.27
68.22
68.17
68.13
68.13
68.15
68.17
68.18
68.27
68.38
68.53
68.72
68.92
69.12
69.32
69.52
69.72
69.95
70.18
70.45
70.73
71.03
71.33
71.65
71.97
72.28
72.58
72.87
73.12
73.33
73.50
73.67
73.85
74.03
74.22
74.40
74.67
74.93
75.18
75.42
75.52
75.63
75.75
75.87
75.97
76.08
76.18
76.37
76.48
76.62
76.73
76.87
77.00
77.13
77.27
77.42
77.57
77.72
77.87
78.03
78.20
78.35
78.50
78.63
78.75
78.85
78.92
78.98
79.00
79.02
79.05
79.07
79.08
79.10
79.13
79.17
79.20
79.20
79.18
79.15
79.10
79.07
79.02
78.97
78.95
78.90
78.83
78.77
78.70
78.60
78.52
78.40
78.25
78.10
77.95
77.83
77.62
77.40
77.18
76.97
76.90
76.85
76.85
76.87
76.90
76.92
76.95
76.97
76.95
76.95
76.95
76.95
76.97
76.98
77.02
77.07
77.10
77.17
77.25
77.32
77.40
77.48
77.57
77.67
77.77
77.92
78.10
78.32
78.55
78.78
78.98
79.17
79.32
79.43
79.50
79.53
79.55
79.53
79.53
79.50
79.47
79.37
79.23
79.05
78.88
78.70
78.52
78.32
78.08
77.87
77.73
77.38
77.03
76.70
76.37
76.02
75.70
75.40
75.10
74.82
74.52
74.23
73.93
73.63
73.35
73.07
72.78
72.52
72.27
72.00
71.75
71.50
71.25
71.00
70.73
70.43
70.13
69.80
69.47
69.15
68.82
68.48
68.15
67.80
67.47
67.12
66.77
66.42
66.05
65.65
65.25
64.85
64.45
64.07
63.68
63.32
62.95
62.62
62.28
61.98
61.68
61.43
61.22
61.03
60.82
60.63
60.47
60.30
60.17
60.05
59.87
59.92
59.97
60.00
60.03
60.07
60.10
60.13
60.17
60.20
60.23
60.27
60.32
60.37
60.42
60.45
60.48
60.52
60.57
60.62
60.67
60.72
60.77
60.80
60.83
60.88
60.93
61.00
61.10
61.20
61.30
61.42
61.53
61.65
61.75
61.83
61.93
62.02
62.08
62.15
62.20
62.23
62.28
62.33
62.40
62.47
62.50
62.52
62.53
62.57
62.60
62.62
62.65
62.70
62.73
62.77
62.80
62.85
62.90
62.97
63.02
63.07
63.10
63.13
63.17
63.20
63.23
63.27
63.28
63.30
63.32
63.32
63.28
63.25
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.23
63.18
63.12
63.05
62.97
62.90
62.83
62.77
62.70
62.60
62.50
62.42
62.37
62.33
62.32
62.30
62.28
62.28
62.28
62.33
62.42
62.48
62.53
62.58
62.63
62.67
62.68
62.70
62.70
62.70
62.68
62.65
62.60
62.53
62.47
62.42
62.37
62.33
62.30
62.27
62.25
62.25
62.25
62.25
62.25
62.25
62.25
62.23
62.23
62.23
62.23
62.23
62.23
62.23
62.23
62.23
62.25
62.28
62.32
62.35
62.38
62.40
62.42
62.43
62.43
62.42
62.42
62.43
62.45
62.48
62.53
62.58
62.62
62.65
62.68
62.72
62.75
62.78
62.83
62.88
62.93
63.02
63.10
63.18
63.27
63.33
63.40
63.47
63.55
63.62
63.68
63.77
63.85
63.95
64.05
64.13
64.22
64.28
64.33
64.38
64.40
64.42
64.43
64.45
64.48
64.53
64.58
64.63
64.68
64.73
