1523174540.000000
1.000000
61.00
61.00
65.67
70.00
66.40
64.33
63.43
63.50
63.44
63.60
63.73
63.75
63.69
63.64
63.60
63.44
63.18
62.94
62.63
62.35
62.10
61.91
61.74
61.54
61.36
61.23
61.26
61.32
61.34
61.43
61.52
61.53
61.55
61.56
61.54
61.47
61.30
61.16
61.03
60.92
60.90
60.88
60.93
60.91
60.89
60.85
60.79
60.67
60.49
60.34
60.14
59.94
60.02
60.11
60.18
60.27
60.39
60.52
60.66
60.77
60.85
60.92
60.77
60.50
60.77
60.98
61.12
61.17
61.25
61.32
61.38
61.48
61.58
61.70
61.82
61.97
62.13
62.30
62.48
62.67
62.85
63.03
63.23
63.35
63.47
63.58
63.75
63.90
64.08
64.23
64.38
64.55
64.68
64.82
64.95
65.13
65.40
65.65
65.88
66.08
66.22
66.35
66.45
66.60
66.75
66.92
67.07
67.27
67.50
67.73
68.02
68.32
68.37
68.40
68.43
68.45
68.42
68.37
68.32
68.32
68.32
68.33
68.32
68.27
68.20
68.15
68.15
68.13
68.08
68.02
67.95
67.88
67.83
67.77
67.70
67.62
67.55
67.48
67.45
67.40
67.35
67.28
67.18
67.20
67.23
67.23
67.12
67.00
66.88
66.77
66.67
66.58
66.52
66.45
66.47
66.50
66.57
66.62
66.67
66.73
66.83
66.95
67.08
67.20
67.28
67.33
67.42
67.50
67.60
67.67
67.73
67.72
67.67
67.63
67.65
67.67
67.68
67.70
67.70
67.68
67.72
67.77
67.83
67.92
67.98
68.05
68.07
68.10
68.15
68.22
68.28
68.35
68.42
68.50
68.62
68.77
68.93
69.12
69.30
69.50
69.72
69.92
70.13
70.32
70.48
70.65
70.82
70.97
71.10
71.25
71.38
71.52
71.65
71.78
71.85
71.88
71.88
71.90
71.92
71.92
71.88
71.83
71.73
71.62
71.52
71.43
71.35
71.27
71.20
71.15
71.12
71.15
71.25
71.33
71.38
71.43
71.50
71.55
71.58
71.63
71.65
71.65
71.65
71.65
71.67
71.68
71.72
71.73
71.75
71.73
71.72
71.68
71.65
71.60
71.52
71.40
71.28
71.15
71.02
70.88
70.73
70.58
70.43
70.30
70.18
70.08
69.97
69.85
69.72
69.57
69.42
69.27
69.12
68.97
68.80
68.63
68.47
68.28
68.10
67.90
67.75
67.62
67.63
67.68
67.73
67.80
67.97
68.03
68.08
68.12
68.12
68.12
68.10
68.10
68.12
68.13
68.13
68.13
68.15
68.17
68.20
68.23
68.25
68.27
68.27
68.27
68.28
68.32
68.35
68.37
68.37
68.47
68.58
68.72
68.87
69.03
69.18
69.38
69.52
69.65
69.80
69.97
70.13
70.30
