1523527433.000000
1.000000
56.00
56.00
55.00
54.25
54.00
54.00
53.86
53.62
53.44
53.30
53.18
53.08
53.00
52.93
52.93
53.88
54.82
55.72
56.58
57.25
57.81
58.77
59.70
60.50
61.28
61.92
62.48
62.93
63.34
63.70
64.06
64.38
64.70
65.00
65.26
65.58
65.86
65.95
66.13
66.20
66.22
66.24
66.26
66.23
66.22
66.24
66.53
66.79
66.96
67.14
67.25
67.37
67.45
67.81
68.13
68.98
69.79
70.43
71.41
72.37
73.58
74.80
76.03
77.25
78.52
79.72
80.92
81.95
82.95
83.95
84.92
85.90
86.93
88.00
89.30
90.35
91.35
92.37
93.38
94.43
95.50
96.40
97.27
98.15
99.02
99.93
100.83
101.75
102.65
103.57
104.47
105.37
106.23
107.13
108.05
108.92
109.80
110.83
111.78
112.82
113.92
115.07
116.33
117.55
118.77
119.93
121.03
122.15
123.35
124.52
125.47
126.38
127.17
127.58
128.08
128.02
127.98
127.75
127.23
126.72
126.12
125.57
125.00
124.43
123.63
122.52
121.43
120.50
119.58
118.63
117.73
116.75
115.68
114.55
113.17
111.80
110.45
109.08
107.73
106.38
105.07
103.77
102.50
101.23
99.97
98.68
97.43
96.20
95.00
93.83
92.68
91.55
90.45
89.33
88.23
87.13
86.02
84.85
83.68
82.50
81.27
79.98
78.58
77.27
75.93
74.65
73.22
71.78
70.35
68.92
67.75
66.62
65.62
64.72
63.75
62.83
61.90
61.28
60.60
59.90
59.28
58.62
58.02
57.45
57.05
57.03
57.02
57.05
57.12
57.23
57.33
57.53
57.80
58.10
58.38
58.63
58.78
58.90
58.98
59.07
59.13
59.22
59.30
59.38
59.47
59.57
59.67
59.77
59.83
59.85
59.85
59.85
59.82
59.77
59.70
59.63
59.60
59.58
59.60
59.63
59.70
59.77
59.83
59.90
59.97
60.00
60.05
60.07
60.07
60.12
60.15
60.18
60.23
60.32
60.43
60.57
60.70
60.85
60.98
61.12
61.23
61.40
61.57
61.75
61.93
62.12
62.28
62.45
62.57
62.67
62.75
62.78
62.77
62.75
62.83
62.90
62.95
63.00
63.08
63.20
63.32
63.43
63.52
63.62
63.72
63.82
63.92
64.02
64.12
