1523523158.000000
1.000000
83.00
72.00
68.33
66.75
66.40
66.67
67.29
67.75
68.22
68.60
68.91
69.17
69.31
69.36
69.33
69.25
69.18
69.17
69.21
69.25
69.29
69.32
69.35
69.38
69.36
69.31
69.22
69.11
69.00
68.90
68.84
68.78
68.73
68.68
68.69
68.69
68.73
68.79
68.87
68.95
69.02
69.10
69.16
69.20
69.24
69.28
69.32
69.33
69.35
69.38
69.43
69.52
69.64
69.78
69.95
70.11
70.25
70.36
70.47
70.58
70.47
70.68
70.88
71.05
71.17
71.23
71.25
71.27
71.25
71.22
71.17
71.10
71.03
70.98
70.93
70.90
70.87
70.82
70.75
70.70
70.67
70.63
70.62
70.58
70.53
70.52
70.52
70.55
70.60
70.67
70.72
70.78
70.85
70.93
70.97
70.98
70.97
70.92
70.83
70.73
70.62
70.48
70.37
70.28
70.23
70.18
70.13
70.10
70.07
70.02
69.97
69.88
69.77
69.60
69.40
69.20
69.03
68.90
68.78
68.67
68.57
68.50
68.47
68.47
68.45
68.43
68.40
68.35
68.32
68.32
68.35
68.40
68.45
68.52
68.62
68.73
68.85
68.97
69.08
69.17
69.23
69.30
69.37
69.43
69.53
69.60
69.67
69.73
69.82
69.88
69.98
70.07
70.17
70.25
70.38
70.50
70.63
70.78
70.93
71.10
71.25
71.40
71.52
71.62
71.68
71.77
71.85
71.93
72.00
72.03
72.03
72.03
72.03
72.07
72.10
72.13
72.13
72.12
72.08
72.05
72.03
72.02
72.00
71.97
71.95
71.92
71.92
71.93
71.98
72.02
72.03
72.03
72.05
72.03
72.00
71.98
71.97
71.95
71.93
71.92
71.90
71.88
71.87
71.87
71.87
71.87
71.85
71.82
71.77
71.73
71.67
71.58
71.48
71.37
71.22
71.10
71.00
70.90
70.82
70.73
70.67
70.63
70.63
70.65
70.67
70.67
70.65
70.62
70.57
70.57
70.60
70.63
70.67
70.68
70.68
70.68
70.70
70.75
70.82
70.87
70.88
70.88
70.85
70.82
70.80
70.80
70.78
70.75
70.68
70.62
70.57
70.58
70.60
70.63
70.67
70.67
70.68
70.72
70.77
70.83
70.90
70.97
71.02
71.07
71.10
71.12
71.15
71.18
71.20
71.18
71.17
71.17
71.17
71.20
71.25
71.30
71.35
71.38
71.42
71.43
71.45
71.45
71.45
71.45
71.45
71.47
71.52
71.58
71.67
71.75
71.82
71.88
71.92
71.95
72.00
72.05
72.10
72.15
72.18
72.23
72.32
72.42
72.55
72.67
72.77
72.87
72.95
73.07
73.20
73.32
73.42
73.48
73.57
73.65
73.75
73.87
73.98
74.10
74.25
74.45
74.68
74.93
75.18
75.43
75.70
76.00
76.28
76.57
76.88
77.20
77.52
77.83
78.13
78.42
78.68
78.95
79.20
79.45
79.70
79.95
80.20
80.47
80.68
80.88
81.08
81.22
81.37
81.50
81.65
81.78
81.93
82.08
82.28
82.50
82.75
83.00
83.25
83.47
83.67
83.85
83.98
84.05
84.08
84.12
84.15
84.18
84.23
84.30
84.37
84.47
84.58
84.70
84.80
84.88
84.95
84.98
85.00
84.98
84.88
84.72
84.53
84.33
84.17
84.05
83.95
83.87
83.77
83.65
83.50
83.35
83.20
83.02
82.83
82.65
82.45
82.25
82.03
81.82
81.58
81.37
81.22
81.07
80.98
80.90
80.83
80.82
80.80
80.80
80.78
80.75
80.68
80.62
80.53
80.43
80.28
80.12
79.95
79.77
79.60
79.45
79.32
79.23
79.17
79.13
79.10
79.08
79.07
79.03
78.98
78.93
78.87
78.78
78.70
78.63
78.57
78.52
78.45
78.38
78.35
78.32
78.27
78.23
78.17
78.05
77.92
77.77
77.62
77.47
77.32
77.17
77.00
76.87
76.75
76.63
76.53
76.47
76.43
76.47
76.53
76.62
76.68
76.73
76.75
76.77
76.77
76.77
76.73
76.70
76.67
76.63
76.58
76.53
76.47
76.42
76.40
76.38
76.37
76.37
76.37
76.38
76.43
76.50
76.57
76.60
76.62
76.62
76.63
76.65
76.62
76.57
76.53
76.52
76.62
76.72
76.80
76.83
76.83
76.83
76.82
76.80
76.78
76.75
76.72
76.70
76.70
76.72
76.78
76.87
76.95
77.03
77.15
77.25
77.37
77.50
77.65
77.78
77.90
77.93
77.95
77.93
77.88
77.82
77.73
77.67
77.60
77.55
77.52
77.48
77.47
77.45
77.45
77.45
77.45
77.45
77.45
77.45
77.47
77.48
77.52
77.55
77.57
77.58
77.60
77.62
77.65
77.68
77.73
77.77
77.88
78.02
78.17
78.30
78.33
78.38
78.45
78.55
78.65
78.75
78.85
78.93
79.00
79.05
79.10
79.13
79.15
79.15
79.13
79.10
79.07
79.12
79.15
79.20
79.23
79.25
79.25
79.23
79.20
79.18
79.13
79.08
79.03
79.00
79.00
79.00
79.00
78.98
78.97
78.95
78.95
78.97
79.02
79.07
79.13
79.20
79.25
79.32
79.37
79.43
79.50
79.55
79.60
79.63
79.62
79.62
79.60
79.58
79.52
79.43
79.32
79.20
79.07
78.95
78.85
78.77
78.70
78.70
78.75
78.83
78.93
79.05
79.17
79.28
79.33
79.38
79.42
79.45
79.47
79.53
79.60
79.62
79.63
79.67
79.68
79.68
79.68
79.65
79.62
79.55
79.52
79.50
79.50
79.53
79.52
79.50
79.52
79.53
79.53
79.52
79.47
79.37
79.23
79.18
79.12
79.03
78.93
78.83
78.75
78.67
78.57
78.48
78.42
78.37
78.37
78.38
78.42
78.47
78.53
78.62
78.70
78.75
78.78
78.82
78.83
78.82
78.77
78.65
78.50
78.30
78.07
77.82
77.60
77.37
77.23
77.08
77.00
76.93
76.92
76.90
76.93
76.95
76.95
76.93
76.93
76.92
76.88
76.85
76.83
76.88
76.93
77.00
77.08
77.15
77.27
77.37
77.45
77.53
77.62
77.70
77.80
77.95
78.13
78.23
78.37
78.52
78.70
78.92
79.12
79.32
79.53
79.72
79.87
80.02
80.15
80.27
80.37
