1523259322.000000
1.000000
70.00
61.00
65.00
63.25
65.20
62.50
64.71
66.38
67.67
68.70
69.55
70.25
70.85
71.36
71.80
72.12
72.35
72.56
72.74
72.95
73.10
73.18
73.17
73.12
73.08
73.00
72.89
72.75
72.59
72.37
72.16
72.00
71.85
71.74
71.63
71.56
71.51
71.50
71.51
71.55
71.61
71.67
71.74
71.82
71.91
72.00
72.06
72.10
72.10
72.12
72.16
72.23
72.28
72.31
72.31
72.29
72.26
72.24
72.19
72.10
71.98
72.13
71.93
71.98
71.78
71.97
71.67
71.35
71.05
70.75
70.45
70.17
69.88
69.58
69.28
69.00
68.75
68.52
68.32
68.12
67.95
67.83
67.78
67.77
67.78
67.83
67.92
68.03
68.18
68.37
68.55
68.70
68.85
68.98
69.13
69.27
69.38
69.48
69.57
69.65
69.72
69.80
69.88
69.95
70.00
70.05
70.12
70.20
70.32
70.42
70.50
70.53
70.60
70.68
70.80
70.93
71.03
71.10
71.18
71.30
71.50
71.72
71.95
72.18
72.42
72.67
72.95
73.28
73.60
73.93
74.27
74.57
74.87
75.18
75.52
75.85
76.18
76.50
76.80
77.08
77.35
77.58
77.78
77.97
78.12
78.25
78.37
78.45
78.52
78.58
78.63
78.72
78.80
78.87
78.92
78.97
79.02
79.07
79.12
79.15
79.18
79.20
79.20
79.22
79.25
79.28
79.32
79.35
79.38
79.42
79.45
79.50
79.55
79.60
79.65
79.70
79.78
79.90
80.03
80.17
80.28
80.42
80.53
80.65
80.77
80.87
80.93
80.97
81.00
81.02
81.02
81.03
81.05
81.07
81.07
81.07
81.05
81.05
81.03
81.02
81.00
81.00
80.98
80.98
80.98
80.98
80.98
81.02
81.05
81.10
81.15
81.18
81.18
81.17
81.12
81.10
81.10
81.10
81.08
81.07
81.03
81.00
80.97
80.95
80.92
80.87
80.82
80.75
80.68
80.62
80.55
80.48
80.40
80.32
80.25
80.17
80.10
80.03
79.97
79.90
79.85
79.80
79.77
79.73
79.70
79.70
79.70
79.70
79.70
79.70
79.72
79.73
79.75
79.77
79.78
79.80
79.82
79.83
79.85
79.88
79.92
79.92
79.90
79.85
79.77
79.65
79.55
79.43
79.30
79.17
79.07
78.98
78.93
78.92
78.93
78.92
78.88
78.85
78.82
78.77
78.73
78.70
78.68
78.67
78.67
78.68
78.72
78.78
78.88
79.03
79.22
79.43
79.77
80.13
80.38
80.65
80.98
81.28
81.55
81.80
82.03
82.28
82.52
82.68
82.85
82.98
83.10
83.18
83.27
83.40
83.55
83.67
83.88
84.00
84.28
84.45
84.67
84.90
85.15
85.40
85.65
85.92
86.23
86.60
87.00
87.45
87.88
88.33
88.82
89.28
89.73
90.17
90.58
91.00
91.42
91.97
92.53
93.10
93.68
94.27
94.83
95.38
95.88
96.33
96.73
97.12
97.47
97.78
98.05
98.25
98.40
98.57
98.58
98.57
98.63
98.68
98.65
98.65
98.80
98.73
98.67
98.60
98.50
98.48
98.47
98.48
98.50
98.57
98.63
98.65
98.65
98.67
98.60
98.62
98.47
98.43
98.33
98.20
98.05
97.90
97.75
97.58
97.40
97.18
96.95
96.70
96.43
96.15
95.83
95.52
95.22
94.92
94.65
94.37
94.10
93.70
93.28
92.88
92.48
92.10
91.73
91.37
91.02
90.70
90.40
90.12
89.85
89.58
89.33
89.10
88.88
88.60
88.35
88.10
87.88
87.68
87.50
87.32
87.02
86.93
86.85
86.75
86.70
86.63
86.55
86.43
86.32
86.15
86.00
85.85
85.72
85.60
85.47
85.35
85.23
85.13
85.07
85.00
84.95
84.88
84.80
84.75
84.70
84.67
84.65
84.63
84.65
84.67
