1523020141.000000
1.000000
76.00
76.00
71.67
68.50
78.40
78.50
78.14
77.62
78.67
79.50
80.82
81.92
82.69
83.43
83.87
84.12
83.47
82.89
82.53
82.50
82.29
81.95
81.52
81.04
80.56
80.27
79.96
79.71
79.55
79.40
79.16
78.97
78.79
78.62
78.46
78.28
78.11
77.97
77.90
77.88
77.88
78.10
78.21
78.30
78.36
78.39
78.36
78.31
78.22
78.14
78.04
77.92
77.83
77.76
77.73
77.73
77.74
77.74
77.73
77.70
77.67
77.58
77.72
77.93
77.15
77.05
76.97
76.92
76.63
76.37
76.00
75.67
75.37
75.03
74.72
74.42
74.37
74.33
74.27
74.12
74.02
73.97
73.97
74.00
74.07
74.07
74.08
74.08
74.05
74.02
74.02
74.00
73.98
73.98
73.98
74.00
74.02
74.02
74.00
73.95
73.90
73.70
73.58
73.48
73.42
73.35
73.32
73.30
73.30
73.30
73.30
73.33
73.37
73.37
73.35
73.30
73.23
73.20
73.17
73.12
73.10
73.13
73.20
73.25
73.33
73.38
73.45
73.50
73.55
73.60
73.68
73.73
73.78
73.85
73.93
74.00
74.08
74.17
74.23
74.25
74.27
74.27
74.27
74.28
74.30
74.32
74.32
74.30
74.27
74.22
74.18
74.15
74.12
74.05
73.98
73.92
73.87
73.85
73.83
73.85
73.83
73.80
73.73
73.67
73.58
73.52
73.48
73.45
73.43
73.42
73.42
73.40
73.38
73.40
73.38
73.35
73.32
73.25
73.20
73.20
73.20
73.20
73.17
73.12
73.07
73.03
73.02
73.02
73.02
73.00
72.93
72.87
72.83
72.80
72.78
72.82
72.83
72.85
72.87
72.90
72.92
72.92
72.92
72.92
72.88
72.87
72.85
72.88
72.95
73.05
73.17
73.28
73.38
73.50
73.60
73.70
73.77
73.78
73.78
73.77
73.78
73.83
73.92
74.02
74.08
74.13
74.17
74.18
74.20
74.23
74.25
74.25
74.23
74.22
74.23
74.32
74.43
74.55
74.67
74.73
74.80
74.87
74.93
75.02
75.03
75.03
75.03
75.05
75.10
75.17
75.23
75.28
75.30
75.33
75.38
75.43
75.48
75.50
75.50
75.47
75.45
75.47
75.48
75.47
75.47
75.43
75.42
75.37
75.33
75.28
75.23
75.22
75.22
75.22
75.22
75.18
75.15
75.12
75.08
75.03
74.95
74.85
74.77
74.68
74.67
74.67
74.67
74.67
74.62
74.57
74.53
74.50
74.47
74.40
74.30
74.17
74.03
73.95
73.85
73.78
73.67
73.58
73.53
73.50
73.52
73.53
73.52
73.48
73.67
73.83
74.00
74.18
74.37
74.52
74.65
74.77
74.88
75.02
75.17
75.35
75.55
75.75
75.98
76.25
76.53
76.85
77.15
77.47
77.75
78.03
78.30
78.48
78.65
78.80
78.95
79.15
79.35
79.58
79.82
80.05
80.32
80.58
80.82
81.02
81.17
81.32
81.47
81.63
81.85
82.05
82.25
82.45
82.65
82.85
83.07
83.28
83.48
83.62
83.77
83.90
84.08
84.23
84.35
84.42
84.48
84.53
84.62
84.72
84.60
84.48
84.37
84.25
84.12
84.00
83.88
83.77
83.65
83.53
83.40
83.28
83.17
83.08
82.97
82.85
82.72
82.57
82.43
82.28
82.15
82.02
81.87
81.77
81.70
81.65
81.62
81.57
81.52
81.43
81.35
81.25
81.15
81.07
80.98
80.92
80.87
80.82
80.77
80.72
80.68
80.65
80.62
80.60
80.60
80.63
80.68
80.73
80.78
80.85
80.93
81.02
81.10
81.18
81.27
81.37
81.47
81.58
81.72
81.83
81.93
82.03
82.13
82.23
82.33
82.43
82.55
82.65
82.75
82.83
82.92
82.98
83.05
83.07
83.08
83.08
83.08
83.07
83.07
83.07
83.05
83.03
83.02
83.00
82.97
82.93
82.90
82.87
82.87
82.87
82.88
82.90
82.92
82.92
82.92
82.92
82.90
82.87
82.83
82.78
82.72
82.65
82.55
82.47
82.37
82.27
82.17
82.03
81.90
81.77
81.62
81.48
81.35
81.23
81.08
81.00
80.93
80.87
80.78
80.70
80.60
80.48
80.38
80.28
80.17
80.07
79.95
79.85
79.75
79.68
79.63
79.57
79.52
79.47
79.42
79.37
79.32
79.30
79.27
79.23
79.18
79.13
79.12
79.10
79.10
79.10
79.10
79.10
79.08
79.10
79.10
79.12
79.12
79.12
79.12
79.12
79.13
79.17
79.20
79.23
79.23
79.23
79.27
79.28
79.30
79.30
79.30
79.32
79.33
79.37
79.40
79.43
79.47
79.50
79.57
79.58
79.58
79.58
79.57
79.55
79.55
79.57
79.57
79.57
79.62
79.65
